timestamp,true_value,pred_value
1998/4/24 0:00,0.4351,0.43549472
1998/4/25 0:00,0.4371,0.4356488
1998/4/26 0:00,0.44295,0.43597132
1998/4/27 0:00,0.4406,0.436056
1998/4/28 0:00,0.4391,0.43643707
1998/4/29 0:00,0.44095,0.43680906
1998/4/30 0:00,0.4456,0.4369989
1998/5/1 0:00,0.44605,0.4373178
1998/5/2 0:00,0.4472,0.43729597
1998/5/3 0:00,0.4466,0.437751
1998/5/4 0:00,0.44565,0.43827996
1998/5/5 0:00,0.44935,0.43881828
1998/5/6 0:00,0.4507,0.4386406
1998/5/7 0:00,0.44975,0.4389671
1998/5/8 0:00,0.448,0.43937364
1998/5/9 0:00,0.44755,0.4399442
1998/5/10 0:00,0.44805,0.44062483
1998/5/11 0:00,0.44515,0.44046906
1998/5/12 0:00,0.4489,0.44114685
1998/5/13 0:00,0.4487,0.44171694
1998/5/14 0:00,0.44835,0.44196564
1998/5/15 0:00,0.4493,0.44150627
1998/5/16 0:00,0.45135,0.44142878
1998/5/17 0:00,0.4533,0.4419465
1998/5/18 0:00,0.45625,0.4419631
1998/5/19 0:00,0.4559,0.44226688
1998/5/20 0:00,0.45815,0.4428066
1998/5/21 0:00,0.4605,0.44284737
1998/5/22 0:00,0.4637,0.44322973
1998/5/23 0:00,0.4668,0.44349977
1998/5/24 0:00,0.4682,0.44393852
1998/5/25 0:00,0.4729,0.4444121
1998/5/26 0:00,0.4683,0.44421086
1998/5/27 0:00,0.4711,0.44501823
1998/5/28 0:00,0.4738,0.44552565
1998/5/29 0:00,0.47645,0.44587502
1998/5/30 0:00,0.4768,0.4458183
1998/5/31 0:00,0.4749,0.4460576
1998/6/1 0:00,0.48595,0.4460478
1998/6/2 0:00,0.4896,0.446725
1998/6/3 0:00,0.48865,0.447256
1998/6/4 0:00,0.49115,0.44705215
1998/6/5 0:00,0.4873,0.44729492
1998/6/6 0:00,0.48665,0.4476835
1998/6/7 0:00,0.48865,0.44796157
1998/6/8 0:00,0.4928,0.4473697
1998/6/9 0:00,0.48765,0.447359
1998/6/10 0:00,0.48415,0.44795042
1998/6/11 0:00,0.4842,0.44801298
1998/6/12 0:00,0.4877,0.44821554
1998/6/13 0:00,0.48695,0.4487242
1998/6/14 0:00,0.49105,0.44938645
1998/6/15 0:00,0.49665,0.44966018
