timestamp,true_value,pred_value
1998/4/24 0:00,0.4351,0.4356399
1998/4/25 0:00,0.4371,0.4356399
1998/4/26 0:00,0.44295,0.43582588
1998/4/27 0:00,0.4406,0.43610492
1998/4/28 0:00,0.4391,0.43647695
1998/4/29 0:00,0.44095,0.43638393
1998/4/30 0:00,0.4456,0.437221
1998/5/1 0:00,0.44605,0.43703496
1998/5/2 0:00,0.4472,0.43731397
1998/5/3 0:00,0.4466,0.43731397
1998/5/4 0:00,0.44565,0.437407
1998/5/5 0:00,0.44935,0.43787202
1998/5/6 0:00,0.4507,0.43833706
1998/5/7 0:00,0.44975,0.43796504
1998/5/8 0:00,0.448,0.43805805
1998/5/9 0:00,0.44755,0.43787202
1998/5/10 0:00,0.44805,0.43694195
1998/5/11 0:00,0.44515,0.43666294
1998/5/12 0:00,0.4489,0.43703496
1998/5/13 0:00,0.4487,0.43712798
1998/5/14 0:00,0.44835,0.4375
1998/5/15 0:00,0.4493,0.4375
1998/5/16 0:00,0.45135,0.43796504
1998/5/17 0:00,0.4533,0.43787202
1998/5/18 0:00,0.45625,0.43805805
1998/5/19 0:00,0.4559,0.43824404
1998/5/20 0:00,0.45815,0.43843007
1998/5/21 0:00,0.4605,0.4388021
1998/5/22 0:00,0.4637,0.4393601
1998/5/23 0:00,0.4668,0.43852305
1998/5/24 0:00,0.4682,0.43870908
1998/5/25 0:00,0.4729,0.43861607
1998/5/26 0:00,0.4683,0.43843007
1998/5/27 0:00,0.4711,0.43833706
1998/5/28 0:00,0.4738,0.43889508
1998/5/29 0:00,0.47645,0.43852305
1998/5/30 0:00,0.4768,0.4388021
1998/5/31 0:00,0.4749,0.4388021
1998/6/1 0:00,0.48595,0.4392671
1998/6/2 0:00,0.4896,0.43917412
1998/6/3 0:00,0.48865,0.4393601
1998/6/4 0:00,0.49115,0.4393601
1998/6/5 0:00,0.4873,0.44010416
1998/6/6 0:00,0.48665,0.4405692
1998/6/7 0:00,0.48865,0.4406622
1998/6/8 0:00,0.4928,0.43982515
1998/6/9 0:00,0.48765,0.44029018
1998/6/10 0:00,0.48415,0.44029018
1998/6/11 0:00,0.4842,0.44029018
1998/6/12 0:00,0.4877,0.44019717
1998/6/13 0:00,0.48695,0.4405692
1998/6/14 0:00,0.49105,0.4403832
1998/6/15 0:00,0.49665,0.4408482
1998/6/16 0:00,0.49255,0.4408482
1998/6/17 0:00,0.4932,0.44103423
1998/6/18 0:00,0.4895,0.44103423
1998/6/19 0:00,0.49095,0.4406622
1998/6/20 0:00,0.486,0.4409412
1998/6/21 0:00,0.48755,0.44168526
1998/6/22 0:00,0.4893,0.44177827
1998/6/23 0:00,0.4883,0.4421503
1998/6/24 0:00,0.4845,0.44177827
1998/6/25 0:00,0.49035,0.4418713
1998/6/26 0:00,0.49205,0.4421503
1998/6/27 0:00,0.4882,0.4419643
1998/6/28 0:00,0.4835,0.44177827
1998/6/29 0:00,0.4866,0.44205728
1998/6/30 0:00,0.4844,0.44205728
1998/7/1 0:00,0.482,0.44233632
1998/7/2 0:00,0.4827,0.44270834
1998/7/3 0:00,0.48775,0.44289434
1998/7/4 0:00,0.4805,0.44270834
1998/7/5 0:00,0.4742,0.44261533
1998/7/6 0:00,0.4693,0.44326636
1998/7/7 0:00,0.4682,0.4438244
1998/7/8 0:00,0.4695,0.44391742
1998/7/9 0:00,0.4678,0.44419643
1998/7/10 0:00,0.4651,0.4435454
1998/7/11 0:00,0.46195,0.4440104
1998/7/12 0:00,0.4636,0.44410342
